,의원A,의원B,가결,가결외,법안,초당
40015,이재명(李在明),정태호(鄭泰浩),39,23,62,0
40016,이재명(李在明),정필모(鄭必模),40,24,64,0
40017,이재명(李在明),정희용(鄭熙溶),26,5,31,1
40018,이재명(李在明),조경태(趙慶泰),25,4,29,1
40019,이재명(李在明),조명희(曺明姬),25,4,29,1
40020,이재명(李在明),조수진(趙修眞),25,4,29,1
40021,이재명(李在明),조승래(趙承來),40,18,58,0
40022,이재명(李在明),조오섭(曺五燮),40,22,62,0
40023,이재명(李在明),조은희(趙恩禧),25,4,29,1
40024,이재명(李在明),조응천(趙應天),38,14,52,0
40025,이재명(李在明),조정식(趙正湜),40,23,63,0
40026,이재명(李在明),조정훈(趙廷訓),0,1,1,1
40027,이재명(李在明),조해진(曺海珍),26,5,31,1
40028,이재명(李在明),주철현(朱哲鉉),41,27,68,0
40029,이재명(李在明),주호영(朱豪英),25,4,29,1
40030,이재명(李在明),지성호(池成浩),25,4,29,1
40031,이재명(李在明),진선미(陳善美),39,18,57,0
40032,이재명(李在明),진성준(陳聲準),40,23,63,0
40033,이재명(李在明),천준호(千俊鎬),40,17,57,0
40034,이재명(李在明),최기상(崔基相),41,23,64,0
40035,이재명(李在明),최승재(崔承宰),25,4,29,1
40036,이재명(李在明),최연숙(崔姸淑),26,5,31,1
40037,이재명(李在明),최영희(崔英姬),25,4,29,1
40038,이재명(李在明),최인호(崔仁昊),40,18,58,0
40039,이재명(李在明),최재형(崔在亨),25,4,29,1
40040,이재명(李在明),최종윤(崔鍾允),39,24,63,0
40041,이재명(李在明),최춘식(崔春植),25,4,29,1
40042,이재명(李在明),최형두(崔炯斗),25,4,29,1
40043,이재명(李在明),최혜영(崔惠英),41,24,65,0
40044,이재명(李在明),추경호(秋慶鎬),25,3,28,1
40045,이재명(李在明),태영호(太永浩),25,4,29,1
40046,이재명(李在明),하영제(河榮帝),16,1,17,1
40047,이재명(李在明),하태경(河泰慶),25,4,29,1
40048,이재명(李在明),한기호(韓起鎬),25,4,29,1
40049,이재명(李在明),한무경(韓茂景),25,4,29,1
40050,이재명(李在明),한병도(韓秉道),40,18,58,0
40051,이재명(李在明),한정애(韓貞愛),41,19,60,0
40052,이재명(李在明),한준호(韓俊鎬),40,23,63,0
40053,이재명(李在明),허숙정(許淑湞),1,1,2,0
40054,이재명(李在明),허영(許榮),41,21,62,0
40055,이재명(李在明),허은아(許垠娥),25,4,29,1
40056,이재명(李在明),허종식(許琮植),41,21,62,0
40057,이재명(李在明),홍기원(洪起元),40,20,60,0
40058,이재명(李在明),홍문표(洪文杓),25,4,29,1
40059,이재명(李在明),홍석준(洪碩晙),25,4,29,1
40060,이재명(李在明),홍성국(洪性國),40,20,60,0
40061,이재명(李在明),홍영표(洪永杓),39,17,56,0
40062,이재명(李在明),홍익표(洪翼杓),40,23,63,0
40063,이재명(李在明),홍정민(洪貞敏),41,24,65,0
40064,이재명(李在明),황보승희(皇甫承希),20,1,21,1
40065,이재명(李在明),황운하(黃雲夏),41,22,63,0
40066,이재명(李在明),황희(黃熙),40,20,60,0
40067,이재정(李在汀),이정문(李楨文),93,48,141,0
40068,이재정(李在汀),이종배(李鍾培),50,6,56,1
40069,이재정(李在汀),이종성(李鍾成),49,4,53,1
40070,이재정(李在汀),이주환(李周桓),49,4,53,1
40071,이재정(李在汀),이채익(李埰益),52,6,58,1
40072,이재정(李在汀),이철규(李喆圭),50,4,54,1
40073,이재정(李在汀),이탄희(李誕熙),100,80,180,0
40074,이재정(李在汀),이태규(李泰珪),28,4,32,1
40075,이재정(李在汀),이학영(李學永),83,74,157,0
40076,이재정(李在汀),이해식(李海植),85,52,137,0
40077,이재정(李在汀),이헌승(李憲昇),50,4,54,1
40078,이재정(李在汀),이형석(李炯錫),87,65,152,0
40079,이재정(李在汀),인재근(印在謹),86,81,167,0
40080,이재정(李在汀),임병헌(林炳憲),25,4,29,1
40081,이재정(李在汀),임오경(林五卿),93,61,154,0
40082,이재정(李在汀),임이자(林利子),49,4,53,1
40083,이재정(李在汀),임종성(林鍾聲),89,65,154,0
40084,이재정(李在汀),임호선(林昊宣),94,83,177,0
40085,이재정(李在汀),장경태(張耿態),101,68,169,0
40086,이재정(李在汀),장동혁(張東赫),25,4,29,1
40087,이재정(李在汀),장제원(張濟元),49,4,53,1
40088,이재정(李在汀),장철민(張喆敏),80,49,129,0
40089,이재정(李在汀),장혜영(張惠英),13,15,28,1
40090,이재정(李在汀),전봉민(田奉珉),35,5,40,1
40091,이재정(李在汀),전용기(田溶冀),92,58,150,0
40092,이재정(李在汀),전재수(田載秀),77,47,124,0
40093,이재정(李在汀),전주혜(全珠惠),51,4,55,1
40094,이재정(李在汀),전해철(全海澈),75,52,127,0
40095,이재정(李在汀),전혜숙(全惠淑),92,74,166,0
40096,이재정(李在汀),정경희(丁慶姬),49,4,53,1
40097,이재정(李在汀),정동만(鄭東萬),49,4,53,1
40098,이재정(李在汀),정성호(鄭成湖),78,50,128,0
40099,이재정(李在汀),정우택(鄭宇澤),25,4,29,1
40100,이재정(李在汀),정운천(鄭雲天),49,4,53,1
40101,이재정(李在汀),정일영(鄭日永),82,55,137,0
40102,이재정(李在汀),정점식(鄭点植),50,4,54,1
40103,이재정(李在汀),정진석(鄭鎭碩),50,5,55,1
40104,이재정(李在汀),정청래(鄭淸來),93,44,137,0
40105,이재정(李在汀),정춘숙(鄭春淑),85,58,143,0
40106,이재정(李在汀),정태호(鄭泰浩),82,69,151,0
40107,이재정(李在汀),정필모(鄭必模),81,63,144,0
40108,이재정(李在汀),정희용(鄭熙溶),50,5,55,1
40109,이재정(李在汀),조경태(趙慶泰),53,5,58,1
40110,이재정(李在汀),조명희(曺明姬),49,5,54,1
40111,이재정(李在汀),조수진(趙修眞),49,4,53,1
40112,이재정(李在汀),조승래(趙承來),88,53,141,0
40113,이재정(李在汀),조오섭(曺五燮),89,91,180,0
40114,이재정(李在汀),조은희(趙恩禧),25,4,29,1
40115,이재정(李在汀),조응천(趙應天),73,32,105,0
40116,이재정(李在汀),조정식(趙正湜),80,41,121,0
40117,이재정(李在汀),조정훈(趙廷訓),2,5,7,1
40118,이재정(李在汀),조해진(曺海珍),52,5,57,1
40119,이재정(李在汀),주철현(朱哲鉉),87,58,145,0
40120,이재정(李在汀),주호영(朱豪英),49,4,53,1
40121,이재정(李在汀),지성호(池成浩),49,5,54,1
40122,이재정(李在汀),진선미(陳善美),81,46,127,0
40123,이재정(李在汀),진성준(陳聲準),94,66,160,0
40124,이재정(李在汀),천준호(千俊鎬),84,48,132,0
40125,이재정(李在汀),최기상(崔基相),78,45,123,0
40126,이재정(李在汀),최승재(崔承宰),49,4,53,1
40127,이재정(李在汀),최연숙(崔姸淑),30,7,37,1
40128,이재정(李在汀),최영희(崔英姬),25,4,29,1
40129,이재정(李在汀),최인호(崔仁昊),79,49,128,0
40130,이재정(李在汀),최재형(崔在亨),25,4,29,1
40131,이재정(李在汀),최종윤(崔鍾允),92,78,170,0
40132,이재정(李在汀),최춘식(崔春植),49,4,53,1
40133,이재정(李在汀),최형두(崔炯斗),50,4,54,1
40134,이재정(李在汀),최혜영(崔惠英),102,109,211,0
40135,이재정(李在汀),추경호(秋慶鎬),49,3,52,1
40136,이재정(李在汀),태영호(太永浩),49,5,54,1
40137,이재정(李在汀),하영제(河榮帝),41,1,42,1
40138,이재정(李在汀),하태경(河泰慶),50,5,55,1
40139,이재정(李在汀),한기호(韓起鎬),50,4,54,1
40140,이재정(李在汀),한무경(韓茂景),49,4,53,1
40141,이재정(李在汀),한병도(韓秉道),88,56,144,0
40142,이재정(李在汀),한정애(韓貞愛),73,39,112,0
40143,이재정(李在汀),한준호(韓俊鎬),86,64,150,0
40144,이재정(李在汀),허숙정(許淑湞),1,2,3,0
40145,이재정(李在汀),허영(許榮),89,66,155,0
40146,이재정(李在汀),허은아(許垠娥),49,4,53,1
40147,이재정(李在汀),허종식(許琮植),80,67,147,0
40148,이재정(李在汀),홍기원(洪起元),85,49,134,0
40149,이재정(李在汀),홍문표(洪文杓),52,5,57,1
40150,이재정(李在汀),홍석준(洪碩晙),50,4,54,1
40151,이재정(李在汀),홍성국(洪性國),92,68,160,0
40152,이재정(李在汀),홍영표(洪永杓),77,41,118,0
40153,이재정(李在汀),홍익표(洪翼杓),87,75,162,0
40154,이재정(李在汀),홍정민(洪貞敏),97,68,165,0
40155,이재정(李在汀),황보승희(皇甫承希),46,1,47,1
40156,이재정(李在汀),황운하(黃雲夏),90,70,160,0
40157,이재정(李在汀),황희(黃熙),79,42,121,0
40158,이정문(李楨文),이종배(李鍾培),49,6,55,1
40159,이정문(李楨文),이종성(李鍾成),49,7,56,1
40160,이정문(李楨文),이주환(李周桓),49,4,53,1
40161,이정문(李楨文),이채익(李埰益),50,4,54,1
40162,이정문(李楨文),이철규(李喆圭),51,4,55,1
40163,이정문(李楨文),이탄희(李誕熙),106,84,190,0
40164,이정문(李楨文),이태규(李泰珪),28,4,32,1
40165,이정문(李楨文),이학영(李學永),113,130,243,0
40166,이정문(李楨文),이해식(李海植),115,112,227,0
40167,이정문(李楨文),이헌승(李憲昇),50,8,58,1
40168,이정문(李楨文),이형석(李炯錫),125,119,244,0
40169,이정문(李楨文),인재근(印在謹),119,131,250,0
40170,이정문(李楨文),임병헌(林炳憲),25,5,30,1
40171,이정문(李楨文),임오경(林五卿),106,106,212,0
40172,이정문(李楨文),임이자(林利子),49,4,53,1
40173,이정문(李楨文),임종성(林鍾聲),122,163,285,0
40174,이정문(李楨文),임호선(林昊宣),135,204,339,0
40175,이정문(李楨文),장경태(張耿態),122,165,287,0
40176,이정문(李楨文),장동혁(張東赫),25,7,32,1
40177,이정문(李楨文),장제원(張濟元),49,5,54,1
40178,이정문(李楨文),장철민(張喆敏),97,127,224,0
40179,이정문(李楨文),장혜영(張惠英),15,21,36,1
40180,이정문(李楨文),전봉민(田奉珉),34,4,38,1
40181,이정문(李楨文),전용기(田溶冀),111,122,233,0
40182,이정문(李楨文),전재수(田載秀),84,68,152,0
40183,이정문(李楨文),전주혜(全珠惠),50,9,59,1
40184,이정문(李楨文),전해철(全海澈),76,61,137,0
40185,이정문(李楨文),전혜숙(全惠淑),95,76,171,0
40186,이정문(李楨文),정경희(丁慶姬),49,4,53,1
40187,이정문(李楨文),정동만(鄭東萬),49,4,53,1
40188,이정문(李楨文),정성호(鄭成湖),88,80,168,0
40189,이정문(李楨文),정우택(鄭宇澤),25,4,29,1
40190,이정문(李楨文),정운천(鄭雲天),49,7,56,1
40191,이정문(李楨文),정일영(鄭日永),91,83,174,0
40192,이정문(李楨文),정점식(鄭点植),51,7,58,1
40193,이정문(李楨文),정진석(鄭鎭碩),50,10,60,1
40194,이정문(李楨文),정청래(鄭淸來),89,48,137,0
40195,이정문(李楨文),정춘숙(鄭春淑),120,142,262,0
40196,이정문(李楨文),정태호(鄭泰浩),85,74,159,0
40197,이정문(李楨文),정필모(鄭必模),106,122,228,0
40198,이정문(李楨文),정희용(鄭熙溶),49,4,53,1
40199,이정문(李楨文),조경태(趙慶泰),52,5,57,1
40200,이정문(李楨文),조명희(曺明姬),49,5,54,1
40201,이정문(李楨文),조수진(趙修眞),49,7,56,1
40202,이정문(李楨文),조승래(趙承來),132,154,286,0
40203,이정문(李楨文),조오섭(曺五燮),130,203,333,0
40204,이정문(李楨文),조은희(趙恩禧),26,5,31,1
40205,이정문(李楨文),조응천(趙應天),81,35,116,0
40206,이정문(李楨文),조정식(趙正湜),88,68,156,0
40207,이정문(李楨文),조정훈(趙廷訓),3,7,10,1
40208,이정문(李楨文),조해진(曺海珍),52,4,56,1
40209,이정문(李楨文),주철현(朱哲鉉),102,118,220,0
40210,이정문(李楨文),주호영(朱豪英),50,5,55,1
40211,이정문(李楨文),지성호(池成浩),49,4,53,1
40212,이정문(李楨文),진선미(陳善美),80,50,130,0
40213,이정문(李楨文),진성준(陳聲準),123,106,229,0
40214,이정문(李楨文),천준호(千俊鎬),98,68,166,0
40215,이정문(李楨文),최기상(崔基相),93,103,196,0
40216,이정문(李楨文),최승재(崔承宰),50,11,61,1
40217,이정문(李楨文),최연숙(崔姸淑),30,10,40,1
40218,이정문(李楨文),최영희(崔英姬),25,4,29,1
40219,이정문(李楨文),최인호(崔仁昊),104,111,215,0
40220,이정문(李楨文),최재형(崔在亨),25,4,29,1
40221,이정문(李楨文),최종윤(崔鍾允),104,143,247,0
40222,이정문(李楨文),최춘식(崔春植),49,4,53,1
40223,이정문(李楨文),최형두(崔炯斗),51,8,59,1
40224,이정문(李楨文),최혜영(崔惠英),116,127,243,0
40225,이정문(李楨文),추경호(秋慶鎬),49,3,52,1
40226,이정문(李楨文),태영호(太永浩),49,9,58,1
40227,이정문(李楨文),하영제(河榮帝),41,3,44,1
40228,이정문(李楨文),하태경(河泰慶),49,9,58,1
40229,이정문(李楨文),한기호(韓起鎬),50,4,54,1
40230,이정문(李楨文),한무경(韓茂景),49,6,55,1
40231,이정문(李楨文),한병도(韓秉道),121,88,209,0
40232,이정문(李楨文),한정애(韓貞愛),80,74,154,0
40233,이정문(李楨文),한준호(韓俊鎬),118,157,275,0
40234,이정문(李楨文),허숙정(許淑湞),1,2,3,0
40235,이정문(李楨文),허영(許榮),114,144,258,0
40236,이정문(李楨文),허은아(許垠娥),49,4,53,1
40237,이정문(李楨文),허종식(許琮植),102,99,201,0
40238,이정문(李楨文),홍기원(洪起元),97,95,192,0
40239,이정문(李楨文),홍문표(洪文杓),54,10,64,1
40240,이정문(李楨文),홍석준(洪碩晙),50,4,54,1
40241,이정문(李楨文),홍성국(洪性國),120,153,273,0
40242,이정문(李楨文),홍영표(洪永杓),82,54,136,0
40243,이정문(李楨文),홍익표(洪翼杓),102,114,216,0
40244,이정문(李楨文),홍정민(洪貞敏),115,128,243,0
40245,이정문(李楨文),황보승희(皇甫承希),46,2,48,1
40246,이정문(李楨文),황운하(黃雲夏),116,178,294,0
40247,이정문(李楨文),황희(黃熙),83,66,149,0
40248,이종배(李鍾培),이종성(李鍾成),149,205,354,0
40249,이종배(李鍾培),이주환(李周桓),140,187,327,0
40250,이종배(李鍾培),이채익(李埰益),84,127,211,0
40251,이종배(李鍾培),이철규(李喆圭),81,93,174,0
40252,이종배(李鍾培),이탄희(李誕熙),50,6,56,1
40253,이종배(李鍾培),이태규(李泰珪),46,64,110,0
40254,이종배(李鍾培),이학영(李學永),50,6,56,1
40255,이종배(李鍾培),이해식(李海植),50,5,55,1
40256,이종배(李鍾培),이헌승(李憲昇),72,105,177,0
40257,이종배(李鍾培),이형석(李炯錫),51,5,56,1
40258,이종배(李鍾培),인재근(印在謹),51,6,57,1
40259,이종배(李鍾培),임병헌(林炳憲),32,36,68,0
40260,이종배(李鍾培),임오경(林五卿),50,7,57,1
40261,이종배(李鍾培),임이자(林利子),122,152,274,0
40262,이종배(李鍾培),임종성(林鍾聲),53,7,60,1
40263,이종배(李鍾培),임호선(林昊宣),51,9,60,1
40264,이종배(李鍾培),장경태(張耿態),50,5,55,1
40265,이종배(李鍾培),장동혁(張東赫),27,34,61,0
40266,이종배(李鍾培),장제원(張濟元),73,71,144,0
40267,이종배(李鍾培),장철민(張喆敏),51,6,57,1
40268,이종배(李鍾培),장혜영(張惠英),6,6,12,1
40269,이종배(李鍾培),전봉민(田奉珉),58,68,126,0
40270,이종배(李鍾培),전용기(田溶冀),49,5,54,1
40271,이종배(李鍾培),전재수(田載秀),49,5,54,1
40272,이종배(李鍾培),전주혜(全珠惠),81,76,157,0
40273,이종배(李鍾培),전해철(全海澈),51,8,59,1
40274,이종배(李鍾培),전혜숙(全惠淑),50,7,57,1
40275,이종배(李鍾培),정경희(丁慶姬),70,73,143,0
40276,이종배(李鍾培),정동만(鄭東萬),78,92,170,0
40277,이종배(李鍾培),정성호(鄭成湖),54,6,60,1
40278,이종배(李鍾培),정우택(鄭宇澤),48,100,148,0
40279,이종배(李鍾培),정운천(鄭雲天),106,157,263,0
40280,이종배(李鍾培),정일영(鄭日永),50,6,56,1
40281,이종배(李鍾培),정점식(鄭点植),69,45,114,0
40282,이종배(李鍾培),정진석(鄭鎭碩),102,108,210,0
40283,이종배(李鍾培),정청래(鄭淸來),50,6,56,1
40284,이종배(李鍾培),정춘숙(鄭春淑),50,7,57,1
40285,이종배(李鍾培),정태호(鄭泰浩),50,7,57,1
40286,이종배(李鍾培),정필모(鄭必模),50,5,55,1
40287,이종배(李鍾培),정희용(鄭熙溶),93,118,211,0
40288,이종배(李鍾培),조경태(趙慶泰),92,116,208,0
40289,이종배(李鍾培),조명희(曺明姬),112,155,267,0
40290,이종배(李鍾培),조수진(趙修眞),108,124,232,0
40291,이종배(李鍾培),조승래(趙承來),51,7,58,1
40292,이종배(李鍾培),조오섭(曺五燮),53,8,61,1
40293,이종배(李鍾培),조은희(趙恩禧),37,30,67,0
40294,이종배(李鍾培),조응천(趙應天),49,3,52,1
40295,이종배(李鍾培),조정식(趙正湜),50,4,54,1
40296,이종배(李鍾培),조정훈(趙廷訓),2,7,9,1
40297,이종배(李鍾培),조해진(曺海珍),64,50,114,0
40298,이종배(李鍾培),주철현(朱哲鉉),52,7,59,1
40299,이종배(李鍾培),주호영(朱豪英),78,101,179,0
40300,이종배(李鍾培),지성호(池成浩),100,120,220,0
40301,이종배(李鍾培),진선미(陳善美),50,5,55,1
40302,이종배(李鍾培),진성준(陳聲準),52,5,57,1
40303,이종배(李鍾培),천준호(千俊鎬),50,5,55,1
40304,이종배(李鍾培),최기상(崔基相),51,6,57,1
40305,이종배(李鍾培),최승재(崔承宰),113,133,246,0
40306,이종배(李鍾培),최연숙(崔姸淑),39,41,80,0
40307,이종배(李鍾培),최영희(崔英姬),35,73,108,0
40308,이종배(李鍾培),최인호(崔仁昊),51,8,59,1
40309,이종배(李鍾培),최재형(崔在亨),28,18,46,0
40310,이종배(李鍾培),최종윤(崔鍾允),51,6,57,1
40311,이종배(李鍾培),최춘식(崔春植),99,149,248,0
40312,이종배(李鍾培),최형두(崔炯斗),99,140,239,0
40313,이종배(李鍾培),최혜영(崔惠英),51,10,61,1
40314,이종배(李鍾培),추경호(秋慶鎬),163,249,412,0
40315,이종배(李鍾培),태영호(太永浩),136,277,413,0
40316,이종배(李鍾培),하영제(河榮帝),75,69,144,1
40317,이종배(李鍾培),하태경(河泰慶),70,52,122,0
40318,이종배(李鍾培),한기호(韓起鎬),72,50,122,0
40319,이종배(李鍾培),한무경(韓茂景),87,110,197,0
40320,이종배(李鍾培),한병도(韓秉道),51,6,57,1
40321,이종배(李鍾培),한정애(韓貞愛),50,7,57,1
40322,이종배(李鍾培),한준호(韓俊鎬),51,5,56,1
40323,이종배(李鍾培),허숙정(許淑湞),0,0,0,1
40324,이종배(李鍾培),허영(許榮),52,7,59,1
